Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H4,2015,2015,2015,0,0,2,Export,251,France,FRA,862,Venezuela,VEN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,312223952,,,0
H4,2015,2015,2015,0,0,1,Import,251,France,FRA,876,Wallis and Futuna Isds,WLF,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,141362,,,0
H4,2015,2015,2015,0,0,2,Export,251,France,FRA,876,Wallis and Futuna Isds,WLF,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,13031589,,,0
H4,2015,2015,2015,0,0,1,Import,251,France,FRA,882,Samoa,WSM,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,6267,,,0
H4,2015,2015,2015,0,0,2,Export,251,France,FRA,882,Samoa,WSM,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,196988,,,0
H4,2015,2015,2015,0,0,1,Import,251,France,FRA,887,Yemen,YEM,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1497228,,,0
H4,2015,2015,2015,0,0,2,Export,251,France,FRA,887,Yemen,YEM,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,120995798,,,0
H4,2015,2015,2015,0,0,1,Import,251,France,FRA,894,Zambia,ZMB,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,5436979,,,0
H4,2015,2015,2015,0,0,2,Export,251,France,FRA,894,Zambia,ZMB,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,31104612,,,0
H4,2015,2015,2015,0,0,1,Import,251,France,FRA,899,"Areas, nes",,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,9659842462,,,0
H4,2015,2015,2015,0,0,2,Export,251,France,FRA,899,"Areas, nes",,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,884926851,,,0
H4,2015,2015,2015,0,0,4,Re-Import,251,France,FRA,899,"Areas, nes",,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1,,,0
H4,2015,2015,2015,0,0,1,Import,258,French Polynesia,PYF,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1526806046,,,0
H4,2015,2015,2015,0,0,2,Export,258,French Polynesia,PYF,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,130193767,,,0
H4,2015,2015,2015,0,0,4,Re-Import,258,French Polynesia,PYF,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,542973,,,0
H4,2015,2015,2015,0,0,1,Import,258,French Polynesia,PYF,4,Afghanistan,AFG,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,246,,,0
H4,2015,2015,2015,0,0,1,Import,258,French Polynesia,PYF,8,Albania,ALB,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,92148,,,0
H4,2015,2015,2015,0,0,1,Import,258,French Polynesia,PYF,12,Algeria,DZA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,20434,,,0
H4,2015,2015,2015,0,0,2,Export,258,French Polynesia,PYF,16,American Samoa,ASM,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,358809,,,0
H4,2015,2015,2015,0,0,1,Import,258,French Polynesia,PYF,20,Andorra,AND,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,9483,,,0
H4,2015,2015,2015,0,0,1,Import,258,French Polynesia,PYF,24,Angola,AGO,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,202,,,0
H4,2015,2015,2015,0,0,1,Import,258,French Polynesia,PYF,28,Antigua and Barbuda,ATG,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,523,,,0
H4,2015,2015,2015,0,0,1,Import,258,French Polynesia,PYF,31,Azerbaijan,AZE,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,135,,,0
H4,2015,2015,2015,0,0,1,Import,258,French Polynesia,PYF,32,Argentina,ARG,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,3562441,,,0
H4,2015,2015,2015,0,0,2,Export,258,French Polynesia,PYF,32,Argentina,ARG,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,5696,,,0
H4,2015,2015,2015,0,0,1,Import,258,French Polynesia,PYF,36,Australia,AUS,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,43752349,,,0
H4,2015,2015,2015,0,0,2,Export,258,French Polynesia,PYF,36,Australia,AUS,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,776824,,,0
H4,2015,2015,2015,0,0,1,Import,258,French Polynesia,PYF,40,Austria,AUT,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2368031,,,0
H4,2015,2015,2015,0,0,2,Export,258,French Polynesia,PYF,40,Austria,AUT,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,11815,,,0
H4,2015,2015,2015,0,0,1,Import,258,French Polynesia,PYF,50,Bangladesh,BGD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1156517,,,0
H4,2015,2015,2015,0,0,1,Import,258,French Polynesia,PYF,52,Barbados,BRB,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,741,,,0
H4,2015,2015,2015,0,0,1,Import,258,French Polynesia,PYF,56,Belgium,BEL,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,22167471,,,0
H4,2015,2015,2015,0,0,2,Export,258,French Polynesia,PYF,56,Belgium,BEL,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,394303,,,0
H4,2015,2015,2015,0,0,1,Import,258,French Polynesia,PYF,68,Bolivia (Plurinational State of),BOL,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,26339,,,0
H4,2015,2015,2015,0,0,1,Import,258,French Polynesia,PYF,70,Bosnia Herzegovina,BIH,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,21204,,,0
H4,2015,2015,2015,0,0,1,Import,258,French Polynesia,PYF,76,Brazil,BRA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2215003,,,0
H4,2015,2015,2015,0,0,2,Export,258,French Polynesia,PYF,76,Brazil,BRA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,15278,,,0
H4,2015,2015,2015,0,0,1,Import,258,French Polynesia,PYF,84,Belize,BLZ,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1707,,,0
H4,2015,2015,2015,0,0,1,Import,258,French Polynesia,PYF,90,Solomon Isds,SLB,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,423,,,0
H4,2015,2015,2015,0,0,2,Export,258,French Polynesia,PYF,92,Br. Virgin Isds,VGB,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,3259,,,0
H4,2015,2015,2015,0,0,1,Import,258,French Polynesia,PYF,100,Bulgaria,BGR,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,525113,,,0
H4,2015,2015,2015,0,0,1,Import,258,French Polynesia,PYF,104,Myanmar,MMR,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,3483,,,0
H4,2015,2015,2015,0,0,1,Import,258,French Polynesia,PYF,108,Burundi,BDI,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,416,,,0
H4,2015,2015,2015,0,0,1,Import,258,French Polynesia,PYF,112,Belarus,BLR,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,3698,,,0
H4,2015,2015,2015,0,0,1,Import,258,French Polynesia,PYF,116,Cambodia,KHM,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,475632,,,0
H4,2015,2015,2015,0,0,1,Import,258,French Polynesia,PYF,120,Cameroon,CMR,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,47195,,,0
H4,2015,2015,2015,0,0,2,Export,258,French Polynesia,PYF,120,Cameroon,CMR,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,5670,,,0
H4,2015,2015,2015,0,0,1,Import,258,French Polynesia,PYF,124,Canada,CAN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,7515837,,,0
H4,2015,2015,2015,0,0,2,Export,258,French Polynesia,PYF,124,Canada,CAN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,383004,,,0
H4,2015,2015,2015,0,0,1,Import,258,French Polynesia,PYF,140,Central African Rep.,CAF,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,281,,,0
H4,2015,2015,2015,0,0,1,Import,258,French Polynesia,PYF,144,Sri Lanka,LKA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,443943,,,0
H4,2015,2015,2015,0,0,2,Export,258,French Polynesia,PYF,144,Sri Lanka,LKA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,12279,,,0
H4,2015,2015,2015,0,0,1,Import,258,French Polynesia,PYF,152,Chile,CHL,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1685454,,,0
H4,2015,2015,2015,0,0,2,Export,258,French Polynesia,PYF,152,Chile,CHL,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,458947,,,0
H4,2015,2015,2015,0,0,1,Import,258,French Polynesia,PYF,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,202057930,,,0
H4,2015,2015,2015,0,0,2,Export,258,French Polynesia,PYF,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1759293,,,0
H4,2015,2015,2015,0,0,1,Import,258,French Polynesia,PYF,170,Colombia,COL,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,232380,,,0
H4,2015,2015,2015,0,0,1,Import,258,French Polynesia,PYF,174,Comoros,COM,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,647,,,0
H4,2015,2015,2015,0,0,1,Import,258,French Polynesia,PYF,180,Dem. Rep. of the Congo,COD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,31700,,,0
H4,2015,2015,2015,0,0,1,Import,258,French Polynesia,PYF,184,Cook Isds,COK,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,593,,,0
H4,2015,2015,2015,0,0,2,Export,258,French Polynesia,PYF,184,Cook Isds,COK,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,263497,,,0
H4,2015,2015,2015,0,0,1,Import,258,French Polynesia,PYF,188,Costa Rica,CRI,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,62976,,,0
H4,2015,2015,2015,0,0,1,Import,258,French Polynesia,PYF,191,Croatia,HRV,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,235008,,,0
H4,2015,2015,2015,0,0,2,Export,258,French Polynesia,PYF,191,Croatia,HRV,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,57399,,,0
H4,2015,2015,2015,0,0,1,Import,258,French Polynesia,PYF,192,Cuba,CUB,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,79331,,,0
H4,2015,2015,2015,0,0,1,Import,258,French Polynesia,PYF,196,Cyprus,CYP,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,103938,,,0
H4,2015,2015,2015,0,0,1,Import,258,French Polynesia,PYF,203,Czechia,CZE,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,3332802,,,0
H4,2015,2015,2015,0,0,1,Import,258,French Polynesia,PYF,208,Denmark,DNK,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,5597581,,,0
H4,2015,2015,2015,0,0,2,Export,258,French Polynesia,PYF,208,Denmark,DNK,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,8251739,,,0
H4,2015,2015,2015,0,0,1,Import,258,French Polynesia,PYF,212,Dominica,DMA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,4754,,,0
H4,2015,2015,2015,0,0,1,Import,258,French Polynesia,PYF,214,Dominican Rep.,DOM,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,154076,,,0
H4,2015,2015,2015,0,0,1,Import,258,French Polynesia,PYF,218,Ecuador,ECU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,123511,,,0
H4,2015,2015,2015,0,0,1,Import,258,French Polynesia,PYF,222,El Salvador,SLV,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,41791,,,0
H4,2015,2015,2015,0,0,1,Import,258,French Polynesia,PYF,226,Equatorial Guinea,GNQ,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,796,,,0
H4,2015,2015,2015,0,0,1,Import,258,French Polynesia,PYF,231,Ethiopia,ETH,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,103632,,,0
H4,2015,2015,2015,0,0,1,Import,258,French Polynesia,PYF,233,Estonia,EST,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,25815,,,0
H4,2015,2015,2015,0,0,1,Import,258,French Polynesia,PYF,242,Fiji,FJI,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,3735467,,,0
H4,2015,2015,2015,0,0,2,Export,258,French Polynesia,PYF,242,Fiji,FJI,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,33507,,,0
H4,2015,2015,2015,0,0,1,Import,258,French Polynesia,PYF,246,Finland,FIN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1229191,,,0
H4,2015,2015,2015,0,0,2,Export,258,French Polynesia,PYF,246,Finland,FIN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,5467,,,0
H4,2015,2015,2015,0,0,1,Import,258,French Polynesia,PYF,251,France,FRA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,390279178,,,0
H4,2015,2015,2015,0,0,2,Export,258,French Polynesia,PYF,251,France,FRA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,18104577,,,0
H4,2015,2015,2015,0,0,1,Import,258,French Polynesia,PYF,258,French Polynesia,PYF,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,542973,,,0
H4,2015,2015,2015,0,0,4,Re-Import,258,French Polynesia,PYF,258,French Polynesia,PYF,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,542973,,,0
H4,2015,2015,2015,0,0,1,Import,258,French Polynesia,PYF,266,Gabon,GAB,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,268,,,0
H4,2015,2015,2015,0,0,1,Import,258,French Polynesia,PYF,268,Georgia,GEO,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2632,,,0
H4,2015,2015,2015,0,0,1,Import,258,French Polynesia,PYF,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,50577233,,,0
H4,2015,2015,2015,0,0,2,Export,258,French Polynesia,PYF,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,942065,,,0
H4,2015,2015,2015,0,0,1,Import,258,French Polynesia,PYF,288,Ghana,GHA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,36220,,,0
H4,2015,2015,2015,0,0,2,Export,258,French Polynesia,PYF,288,Ghana,GHA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1334,,,0
H4,2015,2015,2015,0,0,1,Import,258,French Polynesia,PYF,300,Greece,GRC,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,846897,,,0
H4,2015,2015,2015,0,0,1,Import,258,French Polynesia,PYF,304,Greenland,GRL,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,363,,,0
H4,2015,2015,2015,0,0,1,Import,258,French Polynesia,PYF,308,Grenada,GRD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,126,,,0
H4,2015,2015,2015,0,0,2,Export,258,French Polynesia,PYF,316,Guam,GUM,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,35553,,,0
H4,2015,2015,2015,0,0,1,Import,258,French Polynesia,PYF,320,Guatemala,GTM,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,57813,,,0
H4,2015,2015,2015,0,0,1,Import,258,French Polynesia,PYF,324,Guinea,GIN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,45,,,0
H4,2015,2015,2015,0,0,1,Import,258,French Polynesia,PYF,328,Guyana,GUY,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,626835,,,0
H4,2015,2015,2015,0,0,1,Import,258,French Polynesia,PYF,332,Haiti,HTI,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,4347,,,0
H4,2015,2015,2015,0,0,1,Import,258,French Polynesia,PYF,340,Honduras,HND,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,110885,,,0
H4,2015,2015,2015,0,0,1,Import,258,French Polynesia,PYF,344,"China, Hong Kong SAR",HKG,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,7782674,,,0
H4,2015,2015,2015,0,0,2,Export,258,French Polynesia,PYF,344,"China, Hong Kong SAR",HKG,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,31840906,,,0
H4,2015,2015,2015,0,0,1,Import,258,French Polynesia,PYF,348,Hungary,HUN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,3420776,,,0
H4,2015,2015,2015,0,0,2,Export,258,French Polynesia,PYF,348,Hungary,HUN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1005,,,0
H4,2015,2015,2015,0,0,1,Import,258,French Polynesia,PYF,352,Iceland,ISL,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,121022,,,0
H4,2015,2015,2015,0,0,1,Import,258,French Polynesia,PYF,360,Indonesia,IDN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,16948188,,,0
H4,2015,2015,2015,0,0,2,Export,258,French Polynesia,PYF,360,Indonesia,IDN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,222779,,,0
H4,2015,2015,2015,0,0,1,Import,258,French Polynesia,PYF,364,Iran,IRN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,47497,,,0
H4,2015,2015,2015,0,0,1,Import,258,French Polynesia,PYF,368,Iraq,IRQ,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,60,,,0
H4,2015,2015,2015,0,0,1,Import,258,French Polynesia,PYF,372,Ireland,IRL,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,5238418,,,0
H4,2015,2015,2015,0,0,1,Import,258,French Polynesia,PYF,376,Israel,ISR,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,807653,,,0
H4,2015,2015,2015,0,0,1,Import,258,French Polynesia,PYF,381,Italy,ITA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,40807429,,,0
H4,2015,2015,2015,0,0,2,Export,258,French Polynesia,PYF,381,Italy,ITA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,113639,,,0
H4,2015,2015,2015,0,0,1,Import,258,French Polynesia,PYF,384,Côte d'Ivoire,CIV,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,132531,,,0
H4,2015,2015,2015,0,0,2,Export,258,French Polynesia,PYF,384,Côte d'Ivoire,CIV,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,31398,,,0
H4,2015,2015,2015,0,0,1,Import,258,French Polynesia,PYF,388,Jamaica,JAM,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,4725,,,0
H4,2015,2015,2015,0,0,1,Import,258,French Polynesia,PYF,392,Japan,JPN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,24222789,,,0
H4,2015,2015,2015,0,0,2,Export,258,French Polynesia,PYF,392,Japan,JPN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,33982412,,,0
H4,2015,2015,2015,0,0,1,Import,258,French Polynesia,PYF,398,Kazakhstan,KAZ,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1930,,,0
H4,2015,2015,2015,0,0,1,Import,258,French Polynesia,PYF,400,Jordan,JOR,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,22289,,,0
H4,2015,2015,2015,0,0,1,Import,258,French Polynesia,PYF,404,Kenya,KEN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,5048,,,0
H4,2015,2015,2015,0,0,1,Import,258,French Polynesia,PYF,408,Dem. People's Rep. of Korea,PRK,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,95861,,,0
H4,2015,2015,2015,0,0,1,Import,258,French Polynesia,PYF,410,Rep. of Korea,KOR,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,73697441,,,0
H4,2015,2015,2015,0,0,2,Export,258,French Polynesia,PYF,410,Rep. of Korea,KOR,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,743732,,,0
H4,2015,2015,2015,0,0,1,Import,258,French Polynesia,PYF,414,Kuwait,KWT,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,30,,,0
H4,2015,2015,2015,0,0,1,Import,258,French Polynesia,PYF,418,Lao People's Dem. Rep.,LAO,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,170,,,0
H4,2015,2015,2015,0,0,1,Import,258,French Polynesia,PYF,422,Lebanon,LBN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2248,,,0
H4,2015,2015,2015,0,0,1,Import,258,French Polynesia,PYF,428,Latvia,LVA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,35032,,,0
H4,2015,2015,2015,0,0,1,Import,258,French Polynesia,PYF,430,Liberia,LBR,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,5470,,,0
H4,2015,2015,2015,0,0,1,Import,258,French Polynesia,PYF,440,Lithuania,LTU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,218742,,,0
H4,2015,2015,2015,0,0,2,Export,258,French Polynesia,PYF,440,Lithuania,LTU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2110,,,0
H4,2015,2015,2015,0,0,1,Import,258,French Polynesia,PYF,442,Luxembourg,LUX,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,210228,,,0
H4,2015,2015,2015,0,0,2,Export,258,French Polynesia,PYF,442,Luxembourg,LUX,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,13848,,,0
H4,2015,2015,2015,0,0,1,Import,258,French Polynesia,PYF,446,"China, Macao SAR",MAC,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,3097,,,0
H4,2015,2015,2015,0,0,1,Import,258,French Polynesia,PYF,450,Madagascar,MDG,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,90415,,,0
H4,2015,2015,2015,0,0,1,Import,258,French Polynesia,PYF,454,Malawi,MWI,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,5123,,,0
H4,2015,2015,2015,0,0,1,Import,258,French Polynesia,PYF,458,Malaysia,MYS,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,11106615,,,0
H4,2015,2015,2015,0,0,2,Export,258,French Polynesia,PYF,458,Malaysia,MYS,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,14104,,,0
H4,2015,2015,2015,0,0,1,Import,258,French Polynesia,PYF,466,Mali,MLI,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2682,,,0
H4,2015,2015,2015,0,0,1,Import,258,French Polynesia,PYF,470,Malta,MLT,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,279361,,,0
H4,2015,2015,2015,0,0,2,Export,258,French Polynesia,PYF,470,Malta,MLT,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,3973,,,0
H4,2015,2015,2015,0,0,1,Import,258,French Polynesia,PYF,478,Mauritania,MRT,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,13685,,,0
H4,2015,2015,2015,0,0,1,Import,258,French Polynesia,PYF,480,Mauritius,MUS,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,81948,,,0
H4,2015,2015,2015,0,0,2,Export,258,French Polynesia,PYF,480,Mauritius,MUS,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,33683,,,0
H4,2015,2015,2015,0,0,1,Import,258,French Polynesia,PYF,484,Mexico,MEX,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,4196211,,,0
H4,2015,2015,2015,0,0,2,Export,258,French Polynesia,PYF,484,Mexico,MEX,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,577,,,0
H4,2015,2015,2015,0,0,1,Import,258,French Polynesia,PYF,490,"Other Asia, nes",,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,10019774,,,0
H4,2015,2015,2015,0,0,2,Export,258,French Polynesia,PYF,490,"Other Asia, nes",,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,99803,,,0
H4,2015,2015,2015,0,0,1,Import,258,French Polynesia,PYF,496,Mongolia,MNG,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1073,,,0
H4,2015,2015,2015,0,0,1,Import,258,French Polynesia,PYF,498,Rep. of Moldova,MDA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,16553,,,0
H4,2015,2015,2015,0,0,1,Import,258,French Polynesia,PYF,499,Montenegro,MNE,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,8967,,,0
H4,2015,2015,2015,0,0,1,Import,258,French Polynesia,PYF,504,Morocco,MAR,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1252230,,,0
H4,2015,2015,2015,0,0,1,Import,258,French Polynesia,PYF,524,Nepal,NPL,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,3633,,,0
H4,2015,2015,2015,0,0,1,Import,258,French Polynesia,PYF,528,Netherlands,NLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,20773689,,,0
H4,2015,2015,2015,0,0,2,Export,258,French Polynesia,PYF,528,Netherlands,NLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,316185,,,0
H4,2015,2015,2015,0,0,1,Import,258,French Polynesia,PYF,540,New Caledonia,NCL,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1157169,,,0
H4,2015,2015,2015,0,0,2,Export,258,French Polynesia,PYF,540,New Caledonia,NCL,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1911840,,,0
H4,2015,2015,2015,0,0,1,Import,258,French Polynesia,PYF,548,Vanuatu,VUT,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,6021,,,0
H4,2015,2015,2015,0,0,2,Export,258,French Polynesia,PYF,548,Vanuatu,VUT,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,149659,,,0
H4,2015,2015,2015,0,0,1,Import,258,French Polynesia,PYF,554,New Zealand,NZL,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,115031606,,,0
H4,2015,2015,2015,0,0,2,Export,258,French Polynesia,PYF,554,New Zealand,NZL,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2129066,,,0
