Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H4,2015,2015,2015,0,0,1,Import,604,Peru,PER,144,Sri Lanka,LKA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,23299583,,,0
H4,2015,2015,2015,0,0,2,Export,604,Peru,PER,144,Sri Lanka,LKA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1774941,,,0
H4,2015,2015,2015,0,0,1,Import,604,Peru,PER,152,Chile,CHL,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1210363442,,,4
H4,2015,2015,2015,0,0,2,Export,604,Peru,PER,152,Chile,CHL,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1076606128,,,4
H4,2015,2015,2015,0,0,1,Import,604,Peru,PER,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,8657804475,,,4
H4,2015,2015,2015,0,0,2,Export,604,Peru,PER,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,7391350156,,,4
H4,2015,2015,2015,0,0,1,Import,604,Peru,PER,166,Cocos Isds,CCK,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,16864,,,0
H4,2015,2015,2015,0,0,2,Export,604,Peru,PER,166,Cocos Isds,CCK,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,4767,,,0
H4,2015,2015,2015,0,0,1,Import,604,Peru,PER,170,Colombia,COL,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1292226538,,,4
H4,2015,2015,2015,0,0,2,Export,604,Peru,PER,170,Colombia,COL,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,878591798,,,4
H4,2015,2015,2015,0,0,1,Import,604,Peru,PER,174,Comoros,COM,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,353,,,0
H4,2015,2015,2015,0,0,1,Import,604,Peru,PER,178,Congo,COG,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1865,,,0
H4,2015,2015,2015,0,0,2,Export,604,Peru,PER,178,Congo,COG,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,381873,,,0
H4,2015,2015,2015,0,0,1,Import,604,Peru,PER,180,Dem. Rep. of the Congo,COD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1205,,,0
H4,2015,2015,2015,0,0,2,Export,604,Peru,PER,180,Dem. Rep. of the Congo,COD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,249676,,,0
H4,2015,2015,2015,0,0,1,Import,604,Peru,PER,184,Cook Isds,COK,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,608,,,0
H4,2015,2015,2015,0,0,1,Import,604,Peru,PER,188,Costa Rica,CRI,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,24642615,,,0
H4,2015,2015,2015,0,0,2,Export,604,Peru,PER,188,Costa Rica,CRI,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,56057425,,,4
H4,2015,2015,2015,0,0,1,Import,604,Peru,PER,191,Croatia,HRV,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1678533,,,4
H4,2015,2015,2015,0,0,2,Export,604,Peru,PER,191,Croatia,HRV,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,503102,,,0
H4,2015,2015,2015,0,0,1,Import,604,Peru,PER,192,Cuba,CUB,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1603302,,,0
H4,2015,2015,2015,0,0,2,Export,604,Peru,PER,192,Cuba,CUB,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,13665033,,,4
H4,2015,2015,2015,0,0,1,Import,604,Peru,PER,196,Cyprus,CYP,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,95418,,,0
H4,2015,2015,2015,0,0,2,Export,604,Peru,PER,196,Cyprus,CYP,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,700026,,,0
H4,2015,2015,2015,0,0,1,Import,604,Peru,PER,203,Czechia,CZE,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,50663594,,,4
H4,2015,2015,2015,0,0,2,Export,604,Peru,PER,203,Czechia,CZE,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2223077,,,0
H4,2015,2015,2015,0,0,2,Export,604,Peru,PER,204,Benin,BEN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1094921,,,0
H4,2015,2015,2015,0,0,1,Import,604,Peru,PER,208,Denmark,DNK,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,146251252,,,4
H4,2015,2015,2015,0,0,2,Export,604,Peru,PER,208,Denmark,DNK,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,142473900,,,0
H4,2015,2015,2015,0,0,1,Import,604,Peru,PER,212,Dominica,DMA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,91578,,,0
H4,2015,2015,2015,0,0,2,Export,604,Peru,PER,212,Dominica,DMA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,4909285,,,0
H4,2015,2015,2015,0,0,1,Import,604,Peru,PER,214,Dominican Rep.,DOM,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,10927615,,,0
H4,2015,2015,2015,0,0,2,Export,604,Peru,PER,214,Dominican Rep.,DOM,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,101632243,,,0
H4,2015,2015,2015,0,0,1,Import,604,Peru,PER,218,Ecuador,ECU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,975807597,,,4
H4,2015,2015,2015,0,0,2,Export,604,Peru,PER,218,Ecuador,ECU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,710308820,,,4
H4,2015,2015,2015,0,0,1,Import,604,Peru,PER,222,El Salvador,SLV,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,5026549,,,0
H4,2015,2015,2015,0,0,2,Export,604,Peru,PER,222,El Salvador,SLV,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,49105653,,,0
H4,2015,2015,2015,0,0,1,Import,604,Peru,PER,226,Equatorial Guinea,GNQ,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2859,,,0
H4,2015,2015,2015,0,0,2,Export,604,Peru,PER,226,Equatorial Guinea,GNQ,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,663211,,,0
H4,2015,2015,2015,0,0,1,Import,604,Peru,PER,231,Ethiopia,ETH,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,14378,,,0
H4,2015,2015,2015,0,0,1,Import,604,Peru,PER,233,Estonia,EST,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2737407,,,0
H4,2015,2015,2015,0,0,2,Export,604,Peru,PER,233,Estonia,EST,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,11205289,,,0
H4,2015,2015,2015,0,0,1,Import,604,Peru,PER,234,Faeroe Isds,FRO,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1,,,0
H4,2015,2015,2015,0,0,1,Import,604,Peru,PER,242,Fiji,FJI,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2379,,,0
H4,2015,2015,2015,0,0,1,Import,604,Peru,PER,246,Finland,FIN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,104436161,,,4
H4,2015,2015,2015,0,0,2,Export,604,Peru,PER,246,Finland,FIN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,133517165,,,0
H4,2015,2015,2015,0,0,1,Import,604,Peru,PER,251,France,FRA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,362100161,,,4
H4,2015,2015,2015,0,0,2,Export,604,Peru,PER,251,France,FRA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,282790748,,,4
H4,2015,2015,2015,0,0,2,Export,604,Peru,PER,258,French Polynesia,PYF,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,33082,,,0
H4,2015,2015,2015,0,0,1,Import,604,Peru,PER,262,Djibouti,DJI,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,362,,,0
H4,2015,2015,2015,0,0,2,Export,604,Peru,PER,262,Djibouti,DJI,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,7454241,,,0
H4,2015,2015,2015,0,0,1,Import,604,Peru,PER,266,Gabon,GAB,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1,,,0
H4,2015,2015,2015,0,0,2,Export,604,Peru,PER,266,Gabon,GAB,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,131351,,,0
H4,2015,2015,2015,0,0,1,Import,604,Peru,PER,268,Georgia,GEO,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,3445044,,,4
H4,2015,2015,2015,0,0,2,Export,604,Peru,PER,268,Georgia,GEO,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,8857935,,,0
H4,2015,2015,2015,0,0,1,Import,604,Peru,PER,270,Gambia,GMB,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,451,,,0
H4,2015,2015,2015,0,0,2,Export,604,Peru,PER,270,Gambia,GMB,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2895708,,,0
H4,2015,2015,2015,0,0,1,Import,604,Peru,PER,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1108123250,,,4
H4,2015,2015,2015,0,0,2,Export,604,Peru,PER,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,926884026,,,4
H4,2015,2015,2015,0,0,1,Import,604,Peru,PER,288,Ghana,GHA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,471375,,,0
H4,2015,2015,2015,0,0,2,Export,604,Peru,PER,288,Ghana,GHA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,74976,,,0
H4,2015,2015,2015,0,0,2,Export,604,Peru,PER,292,Gibraltar,GIB,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,43257,,,0
H4,2015,2015,2015,0,0,1,Import,604,Peru,PER,296,Kiribati,KIR,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,116,,,0
H4,2015,2015,2015,0,0,1,Import,604,Peru,PER,300,Greece,GRC,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,22397787,,,0
H4,2015,2015,2015,0,0,2,Export,604,Peru,PER,300,Greece,GRC,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,7454393,,,0
H4,2015,2015,2015,0,0,1,Import,604,Peru,PER,304,Greenland,GRL,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,10749,,,0
H4,2015,2015,2015,0,0,2,Export,604,Peru,PER,304,Greenland,GRL,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,11905,,,0
H4,2015,2015,2015,0,0,2,Export,604,Peru,PER,308,Grenada,GRD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,367094,,,0
H4,2015,2015,2015,0,0,1,Import,604,Peru,PER,316,Guam,GUM,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,54,,,0
H4,2015,2015,2015,0,0,2,Export,604,Peru,PER,316,Guam,GUM,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,48180,,,0
H4,2015,2015,2015,0,0,1,Import,604,Peru,PER,320,Guatemala,GTM,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,50452999,,,0
H4,2015,2015,2015,0,0,2,Export,604,Peru,PER,320,Guatemala,GTM,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,92724878,,,4
H4,2015,2015,2015,0,0,1,Import,604,Peru,PER,324,Guinea,GIN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,8937,,,0
H4,2015,2015,2015,0,0,2,Export,604,Peru,PER,324,Guinea,GIN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,267970,,,0
H4,2015,2015,2015,0,0,1,Import,604,Peru,PER,328,Guyana,GUY,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,144134,,,0
H4,2015,2015,2015,0,0,2,Export,604,Peru,PER,328,Guyana,GUY,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2565576,,,0
H4,2015,2015,2015,0,0,1,Import,604,Peru,PER,332,Haiti,HTI,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,14561,,,0
H4,2015,2015,2015,0,0,2,Export,604,Peru,PER,332,Haiti,HTI,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,56518945,,,0
H4,2015,2015,2015,0,0,1,Import,604,Peru,PER,340,Honduras,HND,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,7532641,,,0
H4,2015,2015,2015,0,0,2,Export,604,Peru,PER,340,Honduras,HND,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,40797773,,,0
H4,2015,2015,2015,0,0,1,Import,604,Peru,PER,344,"China, Hong Kong SAR",HKG,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,15862667,,,4
H4,2015,2015,2015,0,0,2,Export,604,Peru,PER,344,"China, Hong Kong SAR",HKG,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,136542031,,,0
H4,2015,2015,2015,0,0,1,Import,604,Peru,PER,348,Hungary,HUN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,50622065,,,0
H4,2015,2015,2015,0,0,2,Export,604,Peru,PER,348,Hungary,HUN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1639040,,,0
H4,2015,2015,2015,0,0,1,Import,604,Peru,PER,352,Iceland,ISL,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,679577,,,0
H4,2015,2015,2015,0,0,2,Export,604,Peru,PER,352,Iceland,ISL,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1739290,,,0
H4,2015,2015,2015,0,0,1,Import,604,Peru,PER,360,Indonesia,IDN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,240916103,,,0
H4,2015,2015,2015,0,0,2,Export,604,Peru,PER,360,Indonesia,IDN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,35161352,,,0
H4,2015,2015,2015,0,0,1,Import,604,Peru,PER,364,Iran,IRN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1863768,,,0
H4,2015,2015,2015,0,0,2,Export,604,Peru,PER,364,Iran,IRN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,552058,,,0
H4,2015,2015,2015,0,0,1,Import,604,Peru,PER,368,Iraq,IRQ,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,7774,,,0
H4,2015,2015,2015,0,0,2,Export,604,Peru,PER,368,Iraq,IRQ,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,64854,,,0
H4,2015,2015,2015,0,0,1,Import,604,Peru,PER,372,Ireland,IRL,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,52571807,,,4
H4,2015,2015,2015,0,0,2,Export,604,Peru,PER,372,Ireland,IRL,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,11105799,,,0
H4,2015,2015,2015,0,0,1,Import,604,Peru,PER,376,Israel,ISR,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,81800206,,,4
H4,2015,2015,2015,0,0,2,Export,604,Peru,PER,376,Israel,ISR,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,9242428,,,0
H4,2015,2015,2015,0,0,1,Import,604,Peru,PER,381,Italy,ITA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,637566312,,,4
H4,2015,2015,2015,0,0,2,Export,604,Peru,PER,381,Italy,ITA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,561365761,,,0
H4,2015,2015,2015,0,0,1,Import,604,Peru,PER,384,Côte d'Ivoire,CIV,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,926393,,,0
H4,2015,2015,2015,0,0,1,Import,604,Peru,PER,388,Jamaica,JAM,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1164529,,,0
H4,2015,2015,2015,0,0,2,Export,604,Peru,PER,388,Jamaica,JAM,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,8670169,,,0
H4,2015,2015,2015,0,0,1,Import,604,Peru,PER,392,Japan,JPN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1068494361,,,4
H4,2015,2015,2015,0,0,2,Export,604,Peru,PER,392,Japan,JPN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1117359762,,,4
H4,2015,2015,2015,0,0,1,Import,604,Peru,PER,398,Kazakhstan,KAZ,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,160026,,,0
H4,2015,2015,2015,0,0,2,Export,604,Peru,PER,398,Kazakhstan,KAZ,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,14183,,,0
H4,2015,2015,2015,0,0,1,Import,604,Peru,PER,400,Jordan,JOR,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2407087,,,0
H4,2015,2015,2015,0,0,2,Export,604,Peru,PER,400,Jordan,JOR,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1644333,,,0
H4,2015,2015,2015,0,0,1,Import,604,Peru,PER,404,Kenya,KEN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,97763,,,0
H4,2015,2015,2015,0,0,2,Export,604,Peru,PER,404,Kenya,KEN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1472496,,,0
H4,2015,2015,2015,0,0,1,Import,604,Peru,PER,408,Dem. People's Rep. of Korea,PRK,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,297804,,,0
H4,2015,2015,2015,0,0,2,Export,604,Peru,PER,408,Dem. People's Rep. of Korea,PRK,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,21187372,,,0
H4,2015,2015,2015,0,0,1,Import,604,Peru,PER,410,Rep. of Korea,KOR,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1287167196,,,4
H4,2015,2015,2015,0,0,2,Export,604,Peru,PER,410,Rep. of Korea,KOR,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1087215269,,,4
H4,2015,2015,2015,0,0,2,Export,604,Peru,PER,414,Kuwait,KWT,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1799388,,,0
H4,2015,2015,2015,0,0,1,Import,604,Peru,PER,417,Kyrgyzstan,KGZ,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,22,,,0
H4,2015,2015,2015,0,0,2,Export,604,Peru,PER,417,Kyrgyzstan,KGZ,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,9412,,,0
H4,2015,2015,2015,0,0,1,Import,604,Peru,PER,418,Lao People's Dem. Rep.,LAO,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,125738,,,0
H4,2015,2015,2015,0,0,1,Import,604,Peru,PER,422,Lebanon,LBN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,289152,,,0
H4,2015,2015,2015,0,0,2,Export,604,Peru,PER,422,Lebanon,LBN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,3069600,,,4
H4,2015,2015,2015,0,0,1,Import,604,Peru,PER,426,Lesotho,LSO,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1157,,,0
H4,2015,2015,2015,0,0,1,Import,604,Peru,PER,428,Latvia,LVA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,5769470,,,0
H4,2015,2015,2015,0,0,2,Export,604,Peru,PER,428,Latvia,LVA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,849331,,,0
H4,2015,2015,2015,0,0,2,Export,604,Peru,PER,430,Liberia,LBR,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2398118,,,0
H4,2015,2015,2015,0,0,2,Export,604,Peru,PER,434,Libya,LBY,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,543243,,,0
H4,2015,2015,2015,0,0,1,Import,604,Peru,PER,440,Lithuania,LTU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2974131,,,4
H4,2015,2015,2015,0,0,2,Export,604,Peru,PER,440,Lithuania,LTU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,4823030,,,0
H4,2015,2015,2015,0,0,1,Import,604,Peru,PER,442,Luxembourg,LUX,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,10022030,,,0
H4,2015,2015,2015,0,0,2,Export,604,Peru,PER,442,Luxembourg,LUX,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,18910,,,0
H4,2015,2015,2015,0,0,1,Import,604,Peru,PER,446,"China, Macao SAR",MAC,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,9549,,,0
H4,2015,2015,2015,0,0,2,Export,604,Peru,PER,446,"China, Macao SAR",MAC,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,94272,,,0
H4,2015,2015,2015,0,0,1,Import,604,Peru,PER,450,Madagascar,MDG,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,3152975,,,0
H4,2015,2015,2015,0,0,2,Export,604,Peru,PER,450,Madagascar,MDG,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,38685,,,0
H4,2015,2015,2015,0,0,1,Import,604,Peru,PER,454,Malawi,MWI,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2391,,,0
H4,2015,2015,2015,0,0,2,Export,604,Peru,PER,454,Malawi,MWI,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,7836,,,0
H4,2015,2015,2015,0,0,1,Import,604,Peru,PER,458,Malaysia,MYS,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,160414384,,,4
H4,2015,2015,2015,0,0,2,Export,604,Peru,PER,458,Malaysia,MYS,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,28900005,,,0
H4,2015,2015,2015,0,0,1,Import,604,Peru,PER,466,Mali,MLI,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,29524,,,0
H4,2015,2015,2015,0,0,2,Export,604,Peru,PER,466,Mali,MLI,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,4011,,,0
H4,2015,2015,2015,0,0,1,Import,604,Peru,PER,470,Malta,MLT,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2788582,,,0
H4,2015,2015,2015,0,0,2,Export,604,Peru,PER,470,Malta,MLT,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,559066,,,0
H4,2015,2015,2015,0,0,1,Import,604,Peru,PER,478,Mauritania,MRT,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,7626,,,0
H4,2015,2015,2015,0,0,2,Export,604,Peru,PER,478,Mauritania,MRT,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,829042,,,0
H4,2015,2015,2015,0,0,1,Import,604,Peru,PER,480,Mauritius,MUS,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,724096,,,4
H4,2015,2015,2015,0,0,2,Export,604,Peru,PER,480,Mauritius,MUS,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1065636,,,4
H4,2015,2015,2015,0,0,1,Import,604,Peru,PER,484,Mexico,MEX,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1725472284,,,4
H4,2015,2015,2015,0,0,2,Export,604,Peru,PER,484,Mexico,MEX,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,547009220,,,4
H4,2015,2015,2015,0,0,1,Import,604,Peru,PER,490,"Other Asia, nes",,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,394501822,,,4
H4,2015,2015,2015,0,0,2,Export,604,Peru,PER,490,"Other Asia, nes",,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,275400161,,,0
H4,2015,2015,2015,0,0,1,Import,604,Peru,PER,496,Mongolia,MNG,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,109904,,,0
H4,2015,2015,2015,0,0,1,Import,604,Peru,PER,498,Rep. of Moldova,MDA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,63838,,,0
H4,2015,2015,2015,0,0,1,Import,604,Peru,PER,499,Montenegro,MNE,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,8619,,,0
H4,2015,2015,2015,0,0,1,Import,604,Peru,PER,500,Montserrat,MSR,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1347,,,0
H4,2015,2015,2015,0,0,2,Export,604,Peru,PER,500,Montserrat,MSR,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,12334,,,0
H4,2015,2015,2015,0,0,1,Import,604,Peru,PER,504,Morocco,MAR,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,34685735,,,0
H4,2015,2015,2015,0,0,2,Export,604,Peru,PER,504,Morocco,MAR,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,4305541,,,0
H4,2015,2015,2015,0,0,1,Import,604,Peru,PER,508,Mozambique,MOZ,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,219,,,0
H4,2015,2015,2015,0,0,2,Export,604,Peru,PER,508,Mozambique,MOZ,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,40669,,,0
H4,2015,2015,2015,0,0,1,Import,604,Peru,PER,512,Oman,OMN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2396065,,,0
H4,2015,2015,2015,0,0,2,Export,604,Peru,PER,512,Oman,OMN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,24443717,,,0
H4,2015,2015,2015,0,0,2,Export,604,Peru,PER,516,Namibia,NAM,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,94197828,,,0
H4,2015,2015,2015,0,0,1,Import,604,Peru,PER,520,Nauru,NRU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,201,,,0
H4,2015,2015,2015,0,0,1,Import,604,Peru,PER,524,Nepal,NPL,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,86159,,,0
