Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H4,2015,2015,2015,0,0,1,Import,540,New Caledonia,NCL,591,Panama,PAN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,5558,,,0
H4,2015,2015,2015,0,0,1,Import,540,New Caledonia,NCL,598,Papua New Guinea,PNG,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1257351,,,0
H4,2015,2015,2015,0,0,2,Export,540,New Caledonia,NCL,598,Papua New Guinea,PNG,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,49008,,,0
H4,2015,2015,2015,0,0,1,Import,540,New Caledonia,NCL,600,Paraguay,PRY,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1408,,,0
H4,2015,2015,2015,0,0,1,Import,540,New Caledonia,NCL,604,Peru,PER,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1997697,,,0
H4,2015,2015,2015,0,0,1,Import,540,New Caledonia,NCL,608,Philippines,PHL,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,11595777,,,0
H4,2015,2015,2015,0,0,2,Export,540,New Caledonia,NCL,608,Philippines,PHL,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,39288,,,0
H4,2015,2015,2015,0,0,1,Import,540,New Caledonia,NCL,612,Pitcairn,PCN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,5938,,,0
H4,2015,2015,2015,0,0,1,Import,540,New Caledonia,NCL,616,Poland,POL,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,11228889,,,0
H4,2015,2015,2015,0,0,2,Export,540,New Caledonia,NCL,616,Poland,POL,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,177,,,0
H4,2015,2015,2015,0,0,1,Import,540,New Caledonia,NCL,620,Portugal,PRT,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,4861858,,,0
H4,2015,2015,2015,0,0,2,Export,540,New Caledonia,NCL,620,Portugal,PRT,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,48018,,,0
H4,2015,2015,2015,0,0,3,Re-Export,540,New Caledonia,NCL,620,Portugal,PRT,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,16307,,,0
H4,2015,2015,2015,0,0,1,Import,540,New Caledonia,NCL,626,Timor-Leste,TLS,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,113,,,0
H4,2015,2015,2015,0,0,1,Import,540,New Caledonia,NCL,634,Qatar,QAT,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,8974143,,,0
H4,2015,2015,2015,0,0,1,Import,540,New Caledonia,NCL,642,Romania,ROU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,11997098,,,0
H4,2015,2015,2015,0,0,1,Import,540,New Caledonia,NCL,643,Russian Federation,RUS,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1985211,,,0
H4,2015,2015,2015,0,0,2,Export,540,New Caledonia,NCL,643,Russian Federation,RUS,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,3374,,,0
H4,2015,2015,2015,0,0,1,Import,540,New Caledonia,NCL,646,Rwanda,RWA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1465,,,0
H4,2015,2015,2015,0,0,1,Import,540,New Caledonia,NCL,659,Saint Kitts and Nevis,KNA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1408,,,0
H4,2015,2015,2015,0,0,1,Import,540,New Caledonia,NCL,660,Anguilla,AIA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,914,,,0
H4,2015,2015,2015,0,0,1,Import,540,New Caledonia,NCL,662,Saint Lucia,LCA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,675,,,0
H4,2015,2015,2015,0,0,1,Import,540,New Caledonia,NCL,674,San Marino,SMR,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,4009,,,0
H4,2015,2015,2015,0,0,1,Import,540,New Caledonia,NCL,678,Sao Tome and Principe,STP,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,198,,,0
H4,2015,2015,2015,0,0,1,Import,540,New Caledonia,NCL,682,Saudi Arabia,SAU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,16671,,,0
H4,2015,2015,2015,0,0,1,Import,540,New Caledonia,NCL,686,Senegal,SEN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,18411,,,0
H4,2015,2015,2015,0,0,2,Export,540,New Caledonia,NCL,686,Senegal,SEN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,61849,,,0
H4,2015,2015,2015,0,0,1,Import,540,New Caledonia,NCL,688,Serbia,SRB,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,201049,,,0
H4,2015,2015,2015,0,0,1,Import,540,New Caledonia,NCL,690,Seychelles,SYC,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,141712,,,0
H4,2015,2015,2015,0,0,2,Export,540,New Caledonia,NCL,690,Seychelles,SYC,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,19570,,,0
H4,2015,2015,2015,0,0,1,Import,540,New Caledonia,NCL,694,Sierra Leone,SLE,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,88332,,,0
H4,2015,2015,2015,0,0,1,Import,540,New Caledonia,NCL,699,India,IND,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,12381656,,,0
H4,2015,2015,2015,0,0,2,Export,540,New Caledonia,NCL,699,India,IND,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,50487667,,,0
H4,2015,2015,2015,0,0,1,Import,540,New Caledonia,NCL,702,Singapore,SGP,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,207834217,,,0
H4,2015,2015,2015,0,0,2,Export,540,New Caledonia,NCL,702,Singapore,SGP,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,930164,,,0
H4,2015,2015,2015,0,0,3,Re-Export,540,New Caledonia,NCL,702,Singapore,SGP,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,34971,,,0
H4,2015,2015,2015,0,0,1,Import,540,New Caledonia,NCL,703,Slovakia,SVK,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1527223,,,0
H4,2015,2015,2015,0,0,1,Import,540,New Caledonia,NCL,704,Viet Nam,VNM,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,26661302,,,0
H4,2015,2015,2015,0,0,2,Export,540,New Caledonia,NCL,704,Viet Nam,VNM,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,441048,,,0
H4,2015,2015,2015,0,0,1,Import,540,New Caledonia,NCL,705,Slovenia,SVN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1445715,,,0
H4,2015,2015,2015,0,0,1,Import,540,New Caledonia,NCL,706,Somalia,SOM,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1800,,,0
H4,2015,2015,2015,0,0,1,Import,540,New Caledonia,NCL,710,South Africa,ZAF,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,83656,,,0
H4,2015,2015,2015,0,0,1,Import,540,New Caledonia,NCL,716,Zimbabwe,ZWE,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,12653,,,0
H4,2015,2015,2015,0,0,1,Import,540,New Caledonia,NCL,724,Spain,ESP,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,43761682,,,0
H4,2015,2015,2015,0,0,2,Export,540,New Caledonia,NCL,724,Spain,ESP,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,40442937,,,0
H4,2015,2015,2015,0,0,1,Import,540,New Caledonia,NCL,740,Suriname,SUR,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2120,,,0
H4,2015,2015,2015,0,0,1,Import,540,New Caledonia,NCL,748,Eswatini,SWZ,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,225522,,,0
H4,2015,2015,2015,0,0,1,Import,540,New Caledonia,NCL,752,Sweden,SWE,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,7263428,,,0
H4,2015,2015,2015,0,0,2,Export,540,New Caledonia,NCL,752,Sweden,SWE,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,68286,,,0
H4,2015,2015,2015,0,0,1,Import,540,New Caledonia,NCL,757,Switzerland,CHE,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,21980769,,,0
H4,2015,2015,2015,0,0,2,Export,540,New Caledonia,NCL,757,Switzerland,CHE,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,400102,,,0
H4,2015,2015,2015,0,0,1,Import,540,New Caledonia,NCL,760,Syria,SYR,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,18772,,,0
H4,2015,2015,2015,0,0,1,Import,540,New Caledonia,NCL,764,Thailand,THA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,79099504,,,0
H4,2015,2015,2015,0,0,2,Export,540,New Caledonia,NCL,764,Thailand,THA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,77169,,,0
H4,2015,2015,2015,0,0,3,Re-Export,540,New Caledonia,NCL,764,Thailand,THA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,18394,,,0
H4,2015,2015,2015,0,0,1,Import,540,New Caledonia,NCL,768,Togo,TGO,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,3236,,,0
H4,2015,2015,2015,0,0,2,Export,540,New Caledonia,NCL,768,Togo,TGO,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,14480,,,0
H4,2015,2015,2015,0,0,1,Import,540,New Caledonia,NCL,772,Tokelau,TKL,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2607,,,0
H4,2015,2015,2015,0,0,2,Export,540,New Caledonia,NCL,776,Tonga,TON,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1696,,,0
H4,2015,2015,2015,0,0,1,Import,540,New Caledonia,NCL,780,Trinidad and Tobago,TTO,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,31196,,,0
H4,2015,2015,2015,0,0,1,Import,540,New Caledonia,NCL,784,United Arab Emirates,ARE,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,11208976,,,0
H4,2015,2015,2015,0,0,2,Export,540,New Caledonia,NCL,784,United Arab Emirates,ARE,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,209140,,,0
H4,2015,2015,2015,0,0,1,Import,540,New Caledonia,NCL,788,Tunisia,TUN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2366163,,,0
H4,2015,2015,2015,0,0,2,Export,540,New Caledonia,NCL,788,Tunisia,TUN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,27200,,,0
H4,2015,2015,2015,0,0,1,Import,540,New Caledonia,NCL,792,Turkey,TUR,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,9927238,,,0
H4,2015,2015,2015,0,0,2,Export,540,New Caledonia,NCL,792,Turkey,TUR,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1881,,,0
H4,2015,2015,2015,0,0,1,Import,540,New Caledonia,NCL,796,Turks and Caicos Isds,TCA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,3114,,,0
H4,2015,2015,2015,0,0,1,Import,540,New Caledonia,NCL,800,Uganda,UGA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1819,,,0
H4,2015,2015,2015,0,0,1,Import,540,New Caledonia,NCL,804,Ukraine,UKR,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,442831,,,0
H4,2015,2015,2015,0,0,1,Import,540,New Caledonia,NCL,807,North Macedonia,MKD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,122226,,,0
H4,2015,2015,2015,0,0,1,Import,540,New Caledonia,NCL,818,Egypt,EGY,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,414136,,,0
H4,2015,2015,2015,0,0,1,Import,540,New Caledonia,NCL,826,United Kingdom,GBR,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,50530173,,,0
H4,2015,2015,2015,0,0,2,Export,540,New Caledonia,NCL,826,United Kingdom,GBR,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,271834,,,0
H4,2015,2015,2015,0,0,3,Re-Export,540,New Caledonia,NCL,826,United Kingdom,GBR,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,3205,,,0
H4,2015,2015,2015,0,0,1,Import,540,New Caledonia,NCL,834,United Rep. of Tanzania,TZA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2083,,,0
H4,2015,2015,2015,0,0,2,Export,540,New Caledonia,NCL,834,United Rep. of Tanzania,TZA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,45056,,,0
H4,2015,2015,2015,0,0,1,Import,540,New Caledonia,NCL,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,109042639,,,0
H4,2015,2015,2015,0,0,2,Export,540,New Caledonia,NCL,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,41716254,,,0
H4,2015,2015,2015,0,0,3,Re-Export,540,New Caledonia,NCL,842,USA,USA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,9724,,,0
H4,2015,2015,2015,0,0,1,Import,540,New Caledonia,NCL,854,Burkina Faso,BFA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2273,,,0
H4,2015,2015,2015,0,0,1,Import,540,New Caledonia,NCL,858,Uruguay,URY,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,881,,,0
H4,2015,2015,2015,0,0,1,Import,540,New Caledonia,NCL,862,Venezuela,VEN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,9608,,,0
H4,2015,2015,2015,0,0,1,Import,540,New Caledonia,NCL,876,Wallis and Futuna Isds,WLF,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,42107,,,0
H4,2015,2015,2015,0,0,2,Export,540,New Caledonia,NCL,876,Wallis and Futuna Isds,WLF,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,9713188,,,0
H4,2015,2015,2015,0,0,3,Re-Export,540,New Caledonia,NCL,876,Wallis and Futuna Isds,WLF,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,3083832,,,0
H4,2015,2015,2015,0,0,1,Import,540,New Caledonia,NCL,882,Samoa,WSM,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,3996,,,0
H4,2015,2015,2015,0,0,2,Export,540,New Caledonia,NCL,882,Samoa,WSM,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,46919,,,0
H4,2015,2015,2015,0,0,1,Import,540,New Caledonia,NCL,887,Yemen,YEM,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,3137,,,0
H4,2015,2015,2015,0,0,1,Import,540,New Caledonia,NCL,899,"Areas, nes",,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,821378,,,0
H4,2015,2015,2015,0,0,2,Export,540,New Caledonia,NCL,899,"Areas, nes",,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,370292,,,0
H4,2015,2015,2015,0,0,3,Re-Export,540,New Caledonia,NCL,899,"Areas, nes",,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,341337,,,0
H4,2015,2015,2015,0,0,1,Import,554,New Zealand,NZL,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,36528318327,,,4
H4,2015,2015,2015,0,0,2,Export,554,New Zealand,NZL,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,34357335123,,,4
H4,2015,2015,2015,0,0,3,Re-Export,554,New Zealand,NZL,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1529218548,,,0
H4,2015,2015,2015,0,0,4,Re-Import,554,New Zealand,NZL,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,170660067,,,4
H4,2015,2015,2015,0,0,1,Import,554,New Zealand,NZL,4,Afghanistan,AFG,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,83642,,,4
H4,2015,2015,2015,0,0,2,Export,554,New Zealand,NZL,4,Afghanistan,AFG,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,283261,,,4
H4,2015,2015,2015,0,0,3,Re-Export,554,New Zealand,NZL,4,Afghanistan,AFG,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,36993,,,0
H4,2015,2015,2015,0,0,1,Import,554,New Zealand,NZL,8,Albania,ALB,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,266716,,,4
H4,2015,2015,2015,0,0,2,Export,554,New Zealand,NZL,8,Albania,ALB,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,95549,,,0
H4,2015,2015,2015,0,0,1,Import,554,New Zealand,NZL,10,Antarctica,ATA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,4068703,,,4
H4,2015,2015,2015,0,0,2,Export,554,New Zealand,NZL,10,Antarctica,ATA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,220381,,,4
H4,2015,2015,2015,0,0,3,Re-Export,554,New Zealand,NZL,10,Antarctica,ATA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,52583,,,0
H4,2015,2015,2015,0,0,1,Import,554,New Zealand,NZL,12,Algeria,DZA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,19342,,,0
H4,2015,2015,2015,0,0,2,Export,554,New Zealand,NZL,12,Algeria,DZA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,359427451,,,4
H4,2015,2015,2015,0,0,3,Re-Export,554,New Zealand,NZL,12,Algeria,DZA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,191065,,,0
H4,2015,2015,2015,0,0,1,Import,554,New Zealand,NZL,16,American Samoa,ASM,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,879293,,,4
H4,2015,2015,2015,0,0,2,Export,554,New Zealand,NZL,16,American Samoa,ASM,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,24143788,,,4
H4,2015,2015,2015,0,0,3,Re-Export,554,New Zealand,NZL,16,American Samoa,ASM,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,7941444,,,0
H4,2015,2015,2015,0,0,1,Import,554,New Zealand,NZL,20,Andorra,AND,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,47922,,,4
H4,2015,2015,2015,0,0,1,Import,554,New Zealand,NZL,24,Angola,AGO,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1971,,,4
H4,2015,2015,2015,0,0,2,Export,554,New Zealand,NZL,24,Angola,AGO,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,22308920,,,4
H4,2015,2015,2015,0,0,3,Re-Export,554,New Zealand,NZL,24,Angola,AGO,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,3410,,,0
H4,2015,2015,2015,0,0,1,Import,554,New Zealand,NZL,28,Antigua and Barbuda,ATG,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,14028,,,4
H4,2015,2015,2015,0,0,2,Export,554,New Zealand,NZL,28,Antigua and Barbuda,ATG,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1826120,,,4
H4,2015,2015,2015,0,0,3,Re-Export,554,New Zealand,NZL,28,Antigua and Barbuda,ATG,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,18634,,,0
H4,2015,2015,2015,0,0,1,Import,554,New Zealand,NZL,31,Azerbaijan,AZE,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,58742,,,4
H4,2015,2015,2015,0,0,2,Export,554,New Zealand,NZL,31,Azerbaijan,AZE,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,56171156,,,4
H4,2015,2015,2015,0,0,1,Import,554,New Zealand,NZL,32,Argentina,ARG,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,140032587,,,4
H4,2015,2015,2015,0,0,2,Export,554,New Zealand,NZL,32,Argentina,ARG,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,17758748,,,4
H4,2015,2015,2015,0,0,3,Re-Export,554,New Zealand,NZL,32,Argentina,ARG,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,460772,,,0
H4,2015,2015,2015,0,0,1,Import,554,New Zealand,NZL,36,Australia,AUS,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,4330140133,,,4
H4,2015,2015,2015,0,0,2,Export,554,New Zealand,NZL,36,Australia,AUS,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,5850796279,,,4
H4,2015,2015,2015,0,0,3,Re-Export,554,New Zealand,NZL,36,Australia,AUS,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,606260639,,,0
H4,2015,2015,2015,0,0,1,Import,554,New Zealand,NZL,40,Austria,AUT,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,139247577,,,4
H4,2015,2015,2015,0,0,2,Export,554,New Zealand,NZL,40,Austria,AUT,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,14898666,,,4
H4,2015,2015,2015,0,0,3,Re-Export,554,New Zealand,NZL,40,Austria,AUT,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,781444,,,0
H4,2015,2015,2015,0,0,1,Import,554,New Zealand,NZL,44,Bahamas,BHS,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,12304,,,4
H4,2015,2015,2015,0,0,2,Export,554,New Zealand,NZL,44,Bahamas,BHS,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1560769,,,4
H4,2015,2015,2015,0,0,3,Re-Export,554,New Zealand,NZL,44,Bahamas,BHS,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,76139,,,0
H4,2015,2015,2015,0,0,1,Import,554,New Zealand,NZL,48,Bahrain,BHR,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,4229253,,,4
H4,2015,2015,2015,0,0,2,Export,554,New Zealand,NZL,48,Bahrain,BHR,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,54787170,,,4
H4,2015,2015,2015,0,0,3,Re-Export,554,New Zealand,NZL,48,Bahrain,BHR,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,47462,,,0
H4,2015,2015,2015,0,0,1,Import,554,New Zealand,NZL,50,Bangladesh,BGD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,63309239,,,4
H4,2015,2015,2015,0,0,2,Export,554,New Zealand,NZL,50,Bangladesh,BGD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,149716355,,,4
H4,2015,2015,2015,0,0,3,Re-Export,554,New Zealand,NZL,50,Bangladesh,BGD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,358396,,,0
H4,2015,2015,2015,0,0,1,Import,554,New Zealand,NZL,51,Armenia,ARM,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,61661,,,4
H4,2015,2015,2015,0,0,2,Export,554,New Zealand,NZL,51,Armenia,ARM,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,10634000,,,4
H4,2015,2015,2015,0,0,3,Re-Export,554,New Zealand,NZL,51,Armenia,ARM,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1179,,,0
H4,2015,2015,2015,0,0,1,Import,554,New Zealand,NZL,52,Barbados,BRB,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,212036,,,4
H4,2015,2015,2015,0,0,2,Export,554,New Zealand,NZL,52,Barbados,BRB,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,16873649,,,4
H4,2015,2015,2015,0,0,3,Re-Export,554,New Zealand,NZL,52,Barbados,BRB,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1782076,,,0
H4,2015,2015,2015,0,0,1,Import,554,New Zealand,NZL,56,Belgium,BEL,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,226566114,,,4
H4,2015,2015,2015,0,0,2,Export,554,New Zealand,NZL,56,Belgium,BEL,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,169030836,,,4
H4,2015,2015,2015,0,0,3,Re-Export,554,New Zealand,NZL,56,Belgium,BEL,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,8466174,,,0
H4,2015,2015,2015,0,0,1,Import,554,New Zealand,NZL,60,Bermuda,BMU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,4345963,,,4
H4,2015,2015,2015,0,0,2,Export,554,New Zealand,NZL,60,Bermuda,BMU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,5515717,,,4
H4,2015,2015,2015,0,0,3,Re-Export,554,New Zealand,NZL,60,Bermuda,BMU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,92473,,,0
H4,2015,2015,2015,0,0,1,Import,554,New Zealand,NZL,64,Bhutan,BTN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,5152,,,4
H4,2015,2015,2015,0,0,2,Export,554,New Zealand,NZL,64,Bhutan,BTN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,217643,,,4
H4,2015,2015,2015,0,0,1,Import,554,New Zealand,NZL,68,Bolivia (Plurinational State of),BOL,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,3252028,,,4
H4,2015,2015,2015,0,0,2,Export,554,New Zealand,NZL,68,Bolivia (Plurinational State of),BOL,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1872198,,,4
H4,2015,2015,2015,0,0,3,Re-Export,554,New Zealand,NZL,68,Bolivia (Plurinational State of),BOL,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,977218,,,0
H4,2015,2015,2015,0,0,1,Import,554,New Zealand,NZL,70,Bosnia Herzegovina,BIH,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1356564,,,4
H4,2015,2015,2015,0,0,2,Export,554,New Zealand,NZL,70,Bosnia Herzegovina,BIH,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,191083,,,4
H4,2015,2015,2015,0,0,1,Import,554,New Zealand,NZL,72,Botswana,BWA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,7506,,,4
H4,2015,2015,2015,0,0,2,Export,554,New Zealand,NZL,72,Botswana,BWA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,46393,,,4
