Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H4,2015,2015,2015,0,0,1,Import,703,Slovakia,SVK,166,Cocos Isds,CCK,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,285653,,,0
H4,2015,2015,2015,0,0,1,Import,703,Slovakia,SVK,170,Colombia,COL,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,10400742,,,4
H4,2015,2015,2015,0,0,2,Export,703,Slovakia,SVK,170,Colombia,COL,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,23542808,,,4
H4,2015,2015,2015,0,0,1,Import,703,Slovakia,SVK,174,Comoros,COM,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,6582,,,0
H4,2015,2015,2015,0,0,2,Export,703,Slovakia,SVK,174,Comoros,COM,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,3532,,,0
H4,2015,2015,2015,0,0,1,Import,703,Slovakia,SVK,178,Congo,COG,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,50411529,,,0
H4,2015,2015,2015,0,0,2,Export,703,Slovakia,SVK,178,Congo,COG,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,380188,,,4
H4,2015,2015,2015,0,0,1,Import,703,Slovakia,SVK,180,Dem. Rep. of the Congo,COD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,4736917,,,4
H4,2015,2015,2015,0,0,2,Export,703,Slovakia,SVK,180,Dem. Rep. of the Congo,COD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,761561,,,0
H4,2015,2015,2015,0,0,1,Import,703,Slovakia,SVK,184,Cook Isds,COK,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,103122,,,0
H4,2015,2015,2015,0,0,2,Export,703,Slovakia,SVK,184,Cook Isds,COK,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,938,,,0
H4,2015,2015,2015,0,0,1,Import,703,Slovakia,SVK,188,Costa Rica,CRI,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,10309434,,,4
H4,2015,2015,2015,0,0,2,Export,703,Slovakia,SVK,188,Costa Rica,CRI,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,6252626,,,4
H4,2015,2015,2015,0,0,1,Import,703,Slovakia,SVK,191,Croatia,HRV,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,158666567,,,4
H4,2015,2015,2015,0,0,2,Export,703,Slovakia,SVK,191,Croatia,HRV,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,386818092,,,4
H4,2015,2015,2015,0,0,1,Import,703,Slovakia,SVK,192,Cuba,CUB,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1342821,,,0
H4,2015,2015,2015,0,0,2,Export,703,Slovakia,SVK,192,Cuba,CUB,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,11212282,,,0
H4,2015,2015,2015,0,0,1,Import,703,Slovakia,SVK,196,Cyprus,CYP,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,46116432,,,0
H4,2015,2015,2015,0,0,2,Export,703,Slovakia,SVK,196,Cyprus,CYP,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,90914631,,,4
H4,2015,2015,2015,0,0,1,Import,703,Slovakia,SVK,203,Czechia,CZE,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,8076818430,,,4
H4,2015,2015,2015,0,0,2,Export,703,Slovakia,SVK,203,Czechia,CZE,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,9182321015,,,4
H4,2015,2015,2015,0,0,2,Export,703,Slovakia,SVK,204,Benin,BEN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2925218,,,0
H4,2015,2015,2015,0,0,1,Import,703,Slovakia,SVK,208,Denmark,DNK,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,298444048,,,4
H4,2015,2015,2015,0,0,2,Export,703,Slovakia,SVK,208,Denmark,DNK,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,639369615,,,4
H4,2015,2015,2015,0,0,1,Import,703,Slovakia,SVK,212,Dominica,DMA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,165019,,,0
H4,2015,2015,2015,0,0,1,Import,703,Slovakia,SVK,214,Dominican Rep.,DOM,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,3794437,,,0
H4,2015,2015,2015,0,0,2,Export,703,Slovakia,SVK,214,Dominican Rep.,DOM,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,4245683,,,4
H4,2015,2015,2015,0,0,1,Import,703,Slovakia,SVK,218,Ecuador,ECU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,22411476,,,4
H4,2015,2015,2015,0,0,2,Export,703,Slovakia,SVK,218,Ecuador,ECU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,3280058,,,0
H4,2015,2015,2015,0,0,1,Import,703,Slovakia,SVK,222,El Salvador,SLV,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,443011,,,4
H4,2015,2015,2015,0,0,2,Export,703,Slovakia,SVK,222,El Salvador,SLV,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,5454271,,,0
H4,2015,2015,2015,0,0,1,Import,703,Slovakia,SVK,226,Equatorial Guinea,GNQ,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,7545,,,0
H4,2015,2015,2015,0,0,2,Export,703,Slovakia,SVK,226,Equatorial Guinea,GNQ,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2388598,,,0
H4,2015,2015,2015,0,0,1,Import,703,Slovakia,SVK,231,Ethiopia,ETH,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,4228146,,,4
H4,2015,2015,2015,0,0,2,Export,703,Slovakia,SVK,231,Ethiopia,ETH,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1874812,,,0
H4,2015,2015,2015,0,0,1,Import,703,Slovakia,SVK,232,Eritrea,ERI,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,16119,,,0
H4,2015,2015,2015,0,0,2,Export,703,Slovakia,SVK,232,Eritrea,ERI,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,73936,,,0
H4,2015,2015,2015,0,0,1,Import,703,Slovakia,SVK,233,Estonia,EST,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,17558095,,,0
H4,2015,2015,2015,0,0,2,Export,703,Slovakia,SVK,233,Estonia,EST,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,78450971,,,4
H4,2015,2015,2015,0,0,1,Import,703,Slovakia,SVK,234,Faeroe Isds,FRO,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,150131,,,0
H4,2015,2015,2015,0,0,2,Export,703,Slovakia,SVK,234,Faeroe Isds,FRO,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,402197,,,4
H4,2015,2015,2015,0,0,1,Import,703,Slovakia,SVK,238,Falkland Isds (Malvinas),FLK,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2892,,,0
H4,2015,2015,2015,0,0,1,Import,703,Slovakia,SVK,242,Fiji,FJI,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,40586,,,0
H4,2015,2015,2015,0,0,2,Export,703,Slovakia,SVK,242,Fiji,FJI,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,40750,,,4
H4,2015,2015,2015,0,0,1,Import,703,Slovakia,SVK,246,Finland,FIN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,157312704,,,4
H4,2015,2015,2015,0,0,2,Export,703,Slovakia,SVK,246,Finland,FIN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,216913753,,,4
H4,2015,2015,2015,0,0,1,Import,703,Slovakia,SVK,251,France,FRA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2299787869,,,4
H4,2015,2015,2015,0,0,2,Export,703,Slovakia,SVK,251,France,FRA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,4026802936,,,4
H4,2015,2015,2015,0,0,1,Import,703,Slovakia,SVK,258,French Polynesia,PYF,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2911,,,0
H4,2015,2015,2015,0,0,2,Export,703,Slovakia,SVK,258,French Polynesia,PYF,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,151988,,,4
H4,2015,2015,2015,0,0,1,Import,703,Slovakia,SVK,260,Fr. South Antarctic Terr.,ATF,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,54,,,0
H4,2015,2015,2015,0,0,2,Export,703,Slovakia,SVK,260,Fr. South Antarctic Terr.,ATF,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1589,,,0
H4,2015,2015,2015,0,0,1,Import,703,Slovakia,SVK,262,Djibouti,DJI,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,886742,,,0
H4,2015,2015,2015,0,0,2,Export,703,Slovakia,SVK,262,Djibouti,DJI,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,356675,,,4
H4,2015,2015,2015,0,0,1,Import,703,Slovakia,SVK,266,Gabon,GAB,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1010832,,,0
H4,2015,2015,2015,0,0,2,Export,703,Slovakia,SVK,266,Gabon,GAB,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,999614,,,0
H4,2015,2015,2015,0,0,1,Import,703,Slovakia,SVK,268,Georgia,GEO,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,7807854,,,4
H4,2015,2015,2015,0,0,2,Export,703,Slovakia,SVK,268,Georgia,GEO,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,32193448,,,4
H4,2015,2015,2015,0,0,2,Export,703,Slovakia,SVK,270,Gambia,GMB,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,24506,,,0
H4,2015,2015,2015,0,0,1,Import,703,Slovakia,SVK,275,State of Palestine,PSE,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,39067,,,0
H4,2015,2015,2015,0,0,2,Export,703,Slovakia,SVK,275,State of Palestine,PSE,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,9985448,,,0
H4,2015,2015,2015,0,0,1,Import,703,Slovakia,SVK,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,11521327935,,,4
H4,2015,2015,2015,0,0,2,Export,703,Slovakia,SVK,276,Germany,DEU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,16755256733,,,4
H4,2015,2015,2015,0,0,1,Import,703,Slovakia,SVK,288,Ghana,GHA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2067071,,,0
H4,2015,2015,2015,0,0,2,Export,703,Slovakia,SVK,288,Ghana,GHA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2338704,,,4
H4,2015,2015,2015,0,0,1,Import,703,Slovakia,SVK,292,Gibraltar,GIB,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,10589,,,0
H4,2015,2015,2015,0,0,2,Export,703,Slovakia,SVK,292,Gibraltar,GIB,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1250360,,,4
H4,2015,2015,2015,0,0,1,Import,703,Slovakia,SVK,296,Kiribati,KIR,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2452,,,0
H4,2015,2015,2015,0,0,1,Import,703,Slovakia,SVK,300,Greece,GRC,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,107286076,,,0
H4,2015,2015,2015,0,0,2,Export,703,Slovakia,SVK,300,Greece,GRC,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,187089364,,,4
H4,2015,2015,2015,0,0,1,Import,703,Slovakia,SVK,304,Greenland,GRL,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,11037,,,0
H4,2015,2015,2015,0,0,2,Export,703,Slovakia,SVK,304,Greenland,GRL,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,242,,,0
H4,2015,2015,2015,0,0,1,Import,703,Slovakia,SVK,308,Grenada,GRD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,18472,,,0
H4,2015,2015,2015,0,0,1,Import,703,Slovakia,SVK,316,Guam,GUM,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,105732,,,0
H4,2015,2015,2015,0,0,2,Export,703,Slovakia,SVK,316,Guam,GUM,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,43347,,,4
H4,2015,2015,2015,0,0,1,Import,703,Slovakia,SVK,320,Guatemala,GTM,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,544000,,,4
H4,2015,2015,2015,0,0,2,Export,703,Slovakia,SVK,320,Guatemala,GTM,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,7917106,,,4
H4,2015,2015,2015,0,0,1,Import,703,Slovakia,SVK,324,Guinea,GIN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,161,,,0
H4,2015,2015,2015,0,0,2,Export,703,Slovakia,SVK,324,Guinea,GIN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1080400,,,0
H4,2015,2015,2015,0,0,1,Import,703,Slovakia,SVK,328,Guyana,GUY,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,113376,,,0
H4,2015,2015,2015,0,0,2,Export,703,Slovakia,SVK,328,Guyana,GUY,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,89131,,,4
H4,2015,2015,2015,0,0,1,Import,703,Slovakia,SVK,332,Haiti,HTI,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,187894,,,0
H4,2015,2015,2015,0,0,2,Export,703,Slovakia,SVK,332,Haiti,HTI,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,351965,,,0
H4,2015,2015,2015,0,0,1,Import,703,Slovakia,SVK,334,Heard Island and McDonald Islands,HMD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,115405,,,0
H4,2015,2015,2015,0,0,1,Import,703,Slovakia,SVK,336,Holy See (Vatican City State),VAT,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,109644,,,0
H4,2015,2015,2015,0,0,1,Import,703,Slovakia,SVK,340,Honduras,HND,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,954327,,,0
H4,2015,2015,2015,0,0,2,Export,703,Slovakia,SVK,340,Honduras,HND,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,651952,,,4
H4,2015,2015,2015,0,0,1,Import,703,Slovakia,SVK,344,"China, Hong Kong SAR",HKG,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,40773007,,,4
H4,2015,2015,2015,0,0,2,Export,703,Slovakia,SVK,344,"China, Hong Kong SAR",HKG,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,70421043,,,4
H4,2015,2015,2015,0,0,1,Import,703,Slovakia,SVK,348,Hungary,HUN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,3623916024,,,4
H4,2015,2015,2015,0,0,2,Export,703,Slovakia,SVK,348,Hungary,HUN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,4581086297,,,4
H4,2015,2015,2015,0,0,1,Import,703,Slovakia,SVK,352,Iceland,ISL,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,6719868,,,4
H4,2015,2015,2015,0,0,2,Export,703,Slovakia,SVK,352,Iceland,ISL,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,16407262,,,4
H4,2015,2015,2015,0,0,1,Import,703,Slovakia,SVK,360,Indonesia,IDN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,134316960,,,4
H4,2015,2015,2015,0,0,2,Export,703,Slovakia,SVK,360,Indonesia,IDN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,19692168,,,4
H4,2015,2015,2015,0,0,1,Import,703,Slovakia,SVK,364,Iran,IRN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,6156377,,,4
H4,2015,2015,2015,0,0,2,Export,703,Slovakia,SVK,364,Iran,IRN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,20487817,,,4
H4,2015,2015,2015,0,0,1,Import,703,Slovakia,SVK,368,Iraq,IRQ,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,6997,,,4
H4,2015,2015,2015,0,0,2,Export,703,Slovakia,SVK,368,Iraq,IRQ,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,13654836,,,4
H4,2015,2015,2015,0,0,1,Import,703,Slovakia,SVK,372,Ireland,IRL,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,231119691,,,4
H4,2015,2015,2015,0,0,2,Export,703,Slovakia,SVK,372,Ireland,IRL,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,142098403,,,4
H4,2015,2015,2015,0,0,1,Import,703,Slovakia,SVK,376,Israel,ISR,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,71168530,,,4
H4,2015,2015,2015,0,0,2,Export,703,Slovakia,SVK,376,Israel,ISR,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,288550652,,,4
H4,2015,2015,2015,0,0,1,Import,703,Slovakia,SVK,381,Italy,ITA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2479774520,,,4
H4,2015,2015,2015,0,0,2,Export,703,Slovakia,SVK,381,Italy,ITA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,3383443410,,,4
H4,2015,2015,2015,0,0,1,Import,703,Slovakia,SVK,384,Côte d'Ivoire,CIV,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,38948332,,,0
H4,2015,2015,2015,0,0,2,Export,703,Slovakia,SVK,384,Côte d'Ivoire,CIV,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,934509,,,0
H4,2015,2015,2015,0,0,1,Import,703,Slovakia,SVK,388,Jamaica,JAM,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,23339453,,,0
H4,2015,2015,2015,0,0,2,Export,703,Slovakia,SVK,388,Jamaica,JAM,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2244362,,,0
H4,2015,2015,2015,0,0,1,Import,703,Slovakia,SVK,392,Japan,JPN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,729392563,,,4
H4,2015,2015,2015,0,0,2,Export,703,Slovakia,SVK,392,Japan,JPN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,79060402,,,4
H4,2015,2015,2015,0,0,1,Import,703,Slovakia,SVK,398,Kazakhstan,KAZ,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,3830027,,,4
H4,2015,2015,2015,0,0,2,Export,703,Slovakia,SVK,398,Kazakhstan,KAZ,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,48693069,,,4
H4,2015,2015,2015,0,0,1,Import,703,Slovakia,SVK,400,Jordan,JOR,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2570430,,,4
H4,2015,2015,2015,0,0,2,Export,703,Slovakia,SVK,400,Jordan,JOR,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,13126174,,,4
H4,2015,2015,2015,0,0,1,Import,703,Slovakia,SVK,404,Kenya,KEN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,553061,,,4
H4,2015,2015,2015,0,0,2,Export,703,Slovakia,SVK,404,Kenya,KEN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1911448,,,4
H4,2015,2015,2015,0,0,1,Import,703,Slovakia,SVK,408,Dem. People's Rep. of Korea,PRK,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1884967,,,0
H4,2015,2015,2015,0,0,2,Export,703,Slovakia,SVK,408,Dem. People's Rep. of Korea,PRK,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,10115,,,0
H4,2015,2015,2015,0,0,1,Import,703,Slovakia,SVK,410,Rep. of Korea,KOR,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,4786400124,,,4
H4,2015,2015,2015,0,0,2,Export,703,Slovakia,SVK,410,Rep. of Korea,KOR,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,121330251,,,4
H4,2015,2015,2015,0,0,1,Import,703,Slovakia,SVK,414,Kuwait,KWT,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,180037,,,0
H4,2015,2015,2015,0,0,2,Export,703,Slovakia,SVK,414,Kuwait,KWT,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,72334836,,,4
H4,2015,2015,2015,0,0,1,Import,703,Slovakia,SVK,417,Kyrgyzstan,KGZ,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,59669,,,4
H4,2015,2015,2015,0,0,2,Export,703,Slovakia,SVK,417,Kyrgyzstan,KGZ,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,862735,,,0
H4,2015,2015,2015,0,0,1,Import,703,Slovakia,SVK,418,Lao People's Dem. Rep.,LAO,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,744020,,,4
H4,2015,2015,2015,0,0,2,Export,703,Slovakia,SVK,418,Lao People's Dem. Rep.,LAO,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,38703,,,0
H4,2015,2015,2015,0,0,1,Import,703,Slovakia,SVK,422,Lebanon,LBN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,89649,,,4
H4,2015,2015,2015,0,0,2,Export,703,Slovakia,SVK,422,Lebanon,LBN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,39839209,,,4
H4,2015,2015,2015,0,0,1,Import,703,Slovakia,SVK,426,Lesotho,LSO,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2965859,,,0
H4,2015,2015,2015,0,0,1,Import,703,Slovakia,SVK,428,Latvia,LVA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,42519575,,,4
H4,2015,2015,2015,0,0,2,Export,703,Slovakia,SVK,428,Latvia,LVA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,177565677,,,4
H4,2015,2015,2015,0,0,2,Export,703,Slovakia,SVK,430,Liberia,LBR,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1102893,,,0
H4,2015,2015,2015,0,0,1,Import,703,Slovakia,SVK,434,Libya,LBY,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,213,,,0
H4,2015,2015,2015,0,0,2,Export,703,Slovakia,SVK,434,Libya,LBY,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,3315739,,,0
H4,2015,2015,2015,0,0,1,Import,703,Slovakia,SVK,440,Lithuania,LTU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,73508587,,,4
H4,2015,2015,2015,0,0,2,Export,703,Slovakia,SVK,440,Lithuania,LTU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,165705183,,,4
H4,2015,2015,2015,0,0,1,Import,703,Slovakia,SVK,442,Luxembourg,LUX,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,74754019,,,0
H4,2015,2015,2015,0,0,2,Export,703,Slovakia,SVK,442,Luxembourg,LUX,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,81907364,,,0
H4,2015,2015,2015,0,0,1,Import,703,Slovakia,SVK,446,"China, Macao SAR",MAC,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,542534,,,0
H4,2015,2015,2015,0,0,2,Export,703,Slovakia,SVK,446,"China, Macao SAR",MAC,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,78708,,,4
H4,2015,2015,2015,0,0,1,Import,703,Slovakia,SVK,450,Madagascar,MDG,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,998885,,,4
H4,2015,2015,2015,0,0,2,Export,703,Slovakia,SVK,450,Madagascar,MDG,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1699865,,,0
H4,2015,2015,2015,0,0,1,Import,703,Slovakia,SVK,454,Malawi,MWI,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,16006,,,4
H4,2015,2015,2015,0,0,2,Export,703,Slovakia,SVK,454,Malawi,MWI,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,312639,,,0
H4,2015,2015,2015,0,0,1,Import,703,Slovakia,SVK,458,Malaysia,MYS,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,534816445,,,4
H4,2015,2015,2015,0,0,2,Export,703,Slovakia,SVK,458,Malaysia,MYS,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,26139363,,,4
H4,2015,2015,2015,0,0,1,Import,703,Slovakia,SVK,462,Maldives,MDV,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,20278,,,0
H4,2015,2015,2015,0,0,2,Export,703,Slovakia,SVK,462,Maldives,MDV,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,152354,,,0
H4,2015,2015,2015,0,0,1,Import,703,Slovakia,SVK,466,Mali,MLI,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,32188,,,0
H4,2015,2015,2015,0,0,2,Export,703,Slovakia,SVK,466,Mali,MLI,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1064759,,,4
H4,2015,2015,2015,0,0,1,Import,703,Slovakia,SVK,470,Malta,MLT,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,9397706,,,0
H4,2015,2015,2015,0,0,2,Export,703,Slovakia,SVK,470,Malta,MLT,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,11635601,,,4
H4,2015,2015,2015,0,0,1,Import,703,Slovakia,SVK,478,Mauritania,MRT,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1486,,,0
H4,2015,2015,2015,0,0,2,Export,703,Slovakia,SVK,478,Mauritania,MRT,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,131253,,,0
H4,2015,2015,2015,0,0,1,Import,703,Slovakia,SVK,480,Mauritius,MUS,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,826095,,,4
